,date,strike,prob,ttm
98,2024-12-27,6539.48533242706,3.885780586188048e-05,14
99,2024-12-27,6567.243461974937,3.3306690738754696e-05,14
100,2024-12-27,5207.095114128922,-2.886579864025407e-05,28
101,2024-12-27,5234.8532436768,-1.4432899320127035e-05,28
102,2024-12-27,5262.611373224679,-8.881784197001252e-06,28
103,2024-12-27,5290.369502772556,8.881784197001252e-06,28
104,2024-12-27,5318.127632320434,1.4432899320127035e-05,28
105,2024-12-27,5345.885761868311,2.55351295663786e-05,28
106,2024-12-27,5373.64389141619,3.6637359812630166e-05,28
107,2024-12-27,5401.402020964068,4.9960036108132044e-05,28
108,2024-12-27,5429.160150511945,5.88418203051333e-05,28
109,2024-12-27,5456.918280059823,7.216449660063518e-05,28
110,2024-12-27,5484.676409607701,8.770761894538737e-05,28
111,2024-12-27,5512.434539155579,0.00010547118733938987,28
112,2024-12-27,5540.192668703457,0.00012434497875801753,28
113,2024-12-27,5567.950798251334,0.00014765966227514582,28
114,2024-12-27,5595.708927799213,0.00016986412276764895,28
115,2024-12-27,5623.46705734709,0.0002020605904817785,28
116,2024-12-27,5651.225186894968,0.00023425705819590803,28
117,2024-12-27,5678.9833164428455,0.0002808864252301646,28
118,2024-12-27,5706.741445990724,0.00033639757646142243,28
119,2024-12-27,5734.499575538602,0.000418554080283684,28
120,2024-12-27,5762.257705086479,0.0005218048215738236,28
121,2024-12-27,5790.015834634358,0.0006616929226765933,28
122,2024-12-27,5817.773964182235,0.0008615330671091215,28
123,2024-12-27,5845.532093730113,0.001163513729807164,28
124,2024-12-27,5873.290223277991,0.0016364687382974807,28
125,2024-12-27,5901.048352825869,0.0024369395390522186,28
126,2024-12-27,5928.806482373747,0.003885780586188048,28
127,2024-12-27,5956.564611921624,0.006591949208711867,28
128,2024-12-27,5984.322741469503,0.010694500840457977,28
129,2024-12-27,6012.080871017381,0.012450040998146505,28
130,2024-12-27,6039.839000565258,0.008568146192544646,28
131,2024-12-27,6067.597130113136,0.005061506769266089,28
132,2024-12-27,6095.355259661013,0.003000932835561798,28
133,2024-12-27,6123.113389208892,0.001936228954946273,28
134,2024-12-27,6150.87151875677,0.0013455903058456897,28
135,2024-12-27,6178.629648304647,0.0009581224702515101,28
136,2024-12-27,6206.387777852526,0.0007172040739078511,28
137,2024-12-27,6234.145907400403,0.0005617728504603292,28
138,2024-12-27,6261.904036948281,0.00043853809472693683,28
139,2024-12-27,6289.6621664961585,0.00035638159090467525,28
140,2024-12-27,6317.420296044036,0.0002886579864025407,28
141,2024-12-27,6345.178425591915,0.00024313884239290928,28
142,2024-12-27,6372.936555139792,0.00020095036745715333,28
143,2024-12-27,6400.694684687671,0.00016986412276764895,28
144,2024-12-27,6428.452814235548,0.00014654943925052066,28
145,2024-12-27,6456.210943783426,0.0001176836406102666,28
146,2024-12-27,6483.969073331304,0.0001021405182655144,28
147,2024-12-27,6511.727202879181,8.43769498715119e-05,28
148,2024-12-27,6539.48533242706,6.88338275267597e-05,28
149,2024-12-27,6567.243461974937,6.106226635438361e-05,28
150,2024-12-27,5207.095114128922,-7.216449660063518e-05,56
151,2024-12-27,5234.8532436768,-4.9960036108132044e-05,56
152,2024-12-27,5262.611373224679,-2.55351295663786e-05,56
153,2024-12-27,5290.369502772556,-1.1102230246251565e-05,56
154,2024-12-27,5318.127632320434,4.440892098500626e-06,56
155,2024-12-27,5345.885761868311,2.4424906541753444e-05,56
156,2024-12-27,5373.64389141619,4.107825191113079e-05,56
157,2024-12-27,5401.402020964068,6.217248937900877e-05,56
158,2024-12-27,5429.160150511945,8.104628079763643e-05,56
159,2024-12-27,5456.918280059823,9.658940314238862e-05,56
160,2024-12-27,5484.676409607701,0.00012101430968414206,56
161,2024-12-27,5512.434539155579,0.00014099832412739488,56
162,2024-12-27,5540.192668703457,0.0001687538997430238,56
163,2024-12-27,5567.950798251334,0.00019539925233402755,56
164,2024-12-27,5595.708927799213,0.00023203661214665772,56
165,2024-12-27,5623.46705734709,0.00026978419498391304,56
166,2024-12-27,5651.225186894968,0.0003164135620181696,56
167,2024-12-27,5678.9833164428455,0.00037636560534792807,56
168,2024-12-27,5706.741445990724,0.0004474198789239381,56
169,2024-12-27,5734.499575538602,0.0005306866057708248,56
170,2024-12-27,5762.257705086479,0.0006428191312579656,56
171,2024-12-27,5790.015834634358,0.0007860379014346108,56
172,2024-12-27,5817.773964182235,0.000978106484694763,56
173,2024-12-27,5845.532093730113,0.0012356782264077992,56
174,2024-12-27,5873.290223277991,0.0015987211554602254,56
175,2024-12-27,5901.048352825869,0.002114974861910923,56
176,2024-12-27,5928.806482373747,0.0028621549574836536,56
177,2024-12-27,5956.564611921624,0.003935185510783867,56
178,2024-12-27,5984.322741469503,0.005316302953417562,56
179,2024-12-27,6012.080871017381,0.006833145160811682,56
180,2024-12-27,6039.839000565258,0.0073364925246011126,56
181,2024-12-27,6067.597130113136,0.006655509476871657,56
182,2024-12-27,6095.355259661013,0.0050853765642955295,56
183,2024-12-27,6123.113389208892,0.0037059244561987725,56
184,2024-12-27,6150.87151875677,0.002717825964282383,56
185,2024-12-27,6178.629648304647,0.0019739765377835283,56
186,2024-12-27,6206.387777852526,0.0014854784069484595,56
187,2024-12-27,6234.145907400403,0.001162403506782539,56
188,2024-12-27,6261.904036948281,0.0009026113190202523,56
189,2024-12-27,6289.6621664961585,0.0007338574192772285,56
190,2024-12-27,6317.420296044036,0.0005906386491005833,56
191,2024-12-27,6345.178425591915,0.0004940492459581947,56
192,2024-12-27,6372.936555139792,0.000404121180963557,56
193,2024-12-27,6400.694684687671,0.00033861802251067274,56
194,2024-12-27,6428.452814235548,0.000290878432451791,56
195,2024-12-27,6456.210943783426,0.0002398081733190338,56
196,2024-12-27,6483.969073331304,0.00020872192862952943,56
197,2024-12-27,6511.727202879181,0.00017541523789077473,56
198,2024-12-27,6539.48533242706,0.00014876988529977098,56
199,2024-12-27,6567.243461974937,0.000127675647831893,56
200,2024-12-20,5011.050078034329,-6.106226635438361e-05,7
201,2024-12-20,5043.615830568567,-3.774758283725532e-05,7
202,2024-12-20,5076.181583102803,-3.108624468950438e-05,7
203,2024-12-20,5108.747335637041,-1.9984014443252818e-05,7
204,2024-12-20,5141.313088171278,-1.2212453270876722e-05,7
205,2024-12-20,5173.878840705515,-1.1102230246251565e-05,7
206,2024-12-20,5206.444593239753,-5.551115123125783e-06,7
207,2024-12-20,5239.01034577399,7.771561172376096e-06,7
208,2024-12-20,5271.576098308227,9.992007221626409e-06,7
209,2024-12-20,5304.141850842465,1.7763568394002505e-05,7
210,2024-12-20,5336.707603376702,2.3314683517128287e-05,7
211,2024-12-20,5369.273355910939,3.3306690738754696e-05,7
212,2024-12-20,5401.839108445176,3.6637359812630166e-05,7
213,2024-12-20,5434.404860979414,4.9960036108132044e-05,7
214,2024-12-20,5466.970613513651,5.995204332975845e-05,7
215,2024-12-20,5499.536366047888,7.438494264988549e-05,7
216,2024-12-20,5532.1021185821255,8.992806499463768e-05,7
217,2024-12-20,5564.667871116362,0.00010436096431476471,7
218,2024-12-20,5597.2336236506,0.000127675647831893,7
219,2024-12-20,5629.7993761848375,0.0001609823385706477,7
220,2024-12-20,5662.365128719074,0.00019872992140790302,7
221,2024-12-20,5694.930881253312,0.00025424107263916085,7
222,2024-12-20,5727.4966337875485,0.0003375077994860476,7
223,2024-12-20,5760.062386321786,0.00047406523151494184,7
224,2024-12-20,5792.628138856024,0.0006994405055138486,7
225,2024-12-20,5825.19389139026,0.0011302070390684094,7
226,2024-12-20,5857.759643924498,0.002107203300738547,7
227,2024-12-20,5890.325396458735,0.005009326287108706,7
228,2024-12-20,5922.891148992972,0.01719180353632055,7
229,2024-12-20,5955.45690152721,0.019341750423507165,7
230,2024-12-20,5988.022654061447,0.0054944937488699,7
231,2024-12-20,6020.588406595684,0.0022148949341271873,7
232,2024-12-20,6053.154159129921,0.0011546319456101628,7
233,2024-12-20,6085.719911664159,0.0006983302824892235,7
234,2024-12-20,6118.285664198396,0.00046851411639181606,7
235,2024-12-20,6150.851416732633,0.0003297362383136715,7
236,2024-12-20,6183.417169266871,0.0002453592884421596,7
237,2024-12-20,6215.982921801107,0.00018540724511240114,7
238,2024-12-20,6248.548674335345,0.00014432899320127035,7
239,2024-12-20,6281.1144268695825,0.00011546319456101628,7
240,2024-12-20,6313.68017940382,9.325873406851315e-05,7
241,2024-12-20,6346.245931938057,7.66053886991358e-05,7
242,2024-12-20,6378.811684472294,6.106226635438361e-05,7
243,2024-12-20,6411.377437006531,5.6621374255882984e-05,7
244,2024-12-20,6443.943189540769,4.6629367034256575e-05,7
245,2024-12-20,6476.508942075006,3.3306690738754696e-05,7
246,2024-12-20,6509.074694609243,2.55351295663786e-05,7
247,2024-12-20,6541.640447143481,1.887379141862766e-05,7
248,2024-12-20,6574.206199677717,1.554312234475219e-05,7
249,2024-12-20,6606.771952211955,9.992007221626409e-06,7
250,2024-12-20,5011.050078034329,-8.43769498715119e-05,14
251,2024-12-20,5043.615830568567,-6.217248937900877e-05,14
252,2024-12-20,5076.181583102803,-4.440892098500626e-05,14
253,2024-12-20,5108.747335637041,-3.3306690738754696e-05,14
254,2024-12-20,5141.313088171278,-2.55351295663786e-05,14
255,2024-12-20,5173.878840705515,-1.2212453270876722e-05,14
256,2024-12-20,5206.444593239753,-6.661338147750939e-06,14
257,2024-12-20,5239.01034577399,4.440892098500626e-06,14
258,2024-12-20,5271.576098308227,6.661338147750939e-06,14
259,2024-12-20,5304.141850842465,2.220446049250313e-05,14
260,2024-12-20,5336.707603376702,2.886579864025407e-05,14
261,2024-12-20,5369.273355910939,4.107825191113079e-05,14
262,2024-12-20,5401.839108445176,4.884981308350689e-05,14
263,2024-12-20,5434.404860979414,6.106226635438361e-05,14
264,2024-12-20,5466.970613513651,7.216449660063518e-05,14
265,2024-12-20,5499.536366047888,8.881784197001252e-05,14
266,2024-12-20,5532.1021185821255,9.992007221626409e-05,14
267,2024-12-20,5564.667871116362,0.00012989609388114332,14
268,2024-12-20,5597.2336236506,0.00015876189252139739,14
269,2024-12-20,5629.7993761848375,0.00019206858326015208,14
270,2024-12-20,5662.365128719074,0.00024868995751603507,14
271,2024-12-20,5694.930881253312,0.00031530333899354446,14
272,2024-12-20,5727.4966337875485,0.0004163336342344337,14
273,2024-12-20,5760.062386321786,0.0005773159728050814,14
274,2024-12-20,5792.628138856024,0.0008337774914934926,14
275,2024-12-20,5825.19389139026,0.0013022916078853086,14
276,2024-12-20,5857.759643924498,0.002275957200481571,14
277,2024-12-20,5890.325396458735,0.004720668300706166,14
278,2024-12-20,5922.891148992972,0.012034817586936697,14
279,2024-12-20,5955.45690152721,0.018673673718438977,14
280,2024-12-20,5988.022654061447,0.008060219158778636,14
281,2024-12-20,6020.588406595684,0.003368416656712725,14
282,2024-12-20,6053.154159129921,0.0017430501486614958,14
283,2024-12-20,6085.719911664159,0.001035838081975271,14
284,2024-12-20,6118.285664198396,0.0006838973831690964,14
285,2024-12-20,6150.851416732633,0.0004773959005888173,14
286,2024-12-20,6183.417169266871,0.00034861002973229915,14
287,2024-12-20,6215.982921801107,0.0002686739719592879,14
288,2024-12-20,6248.548674335345,0.00020650148258027912,14
289,2024-12-20,6281.1144268695825,0.00016431300764452317,14
290,2024-12-20,6313.68017940382,0.00013433698597964394,14
291,2024-12-20,6346.245931938057,0.00010658141036401503,14
292,2024-12-20,6378.811684472294,8.659739592076221e-05,14
293,2024-12-20,6411.377437006531,7.438494264988549e-05,14
294,2024-12-20,6443.943189540769,5.88418203051333e-05,14
295,2024-12-20,6476.508942075006,5.10702591327572e-05,14
296,2024-12-20,6509.074694609243,3.885780586188048e-05,14
297,2024-12-20,6541.640447143481,2.55351295663786e-05,14
298,2024-12-20,6574.206199677717,2.55351295663786e-05,14
299,2024-12-20,6606.771952211955,1.6653345369377348e-05,14
300,2024-12-20,5011.050078034329,-0.00013877787807814457,28
301,2024-12-20,5043.615830568567,-0.00010436096431476471,28
302,2024-12-20,5076.181583102803,-8.104628079763643e-05,28
303,2024-12-20,5108.747335637041,-5.995204332975845e-05,28
304,2024-12-20,5141.313088171278,-4.107825191113079e-05,28
305,2024-12-20,5173.878840705515,-2.886579864025407e-05,28
306,2024-12-20,5206.444593239753,-1.3322676295501878e-05,28
307,2024-12-20,5239.01034577399,-3.3306690738754696e-06,28
308,2024-12-20,5271.576098308227,7.771561172376096e-06,28
309,2024-12-20,5304.141850842465,2.220446049250313e-05,28
310,2024-12-20,5336.707603376702,3.552713678800501e-05,28
311,2024-12-20,5369.273355910939,4.9960036108132044e-05,28
312,2024-12-20,5401.839108445176,6.550315845288424e-05,28
313,2024-12-20,5434.404860979414,7.882583474838611e-05,28
314,2024-12-20,5466.970613513651,9.880984919163893e-05,28
315,2024-12-20,5499.536366047888,0.00012434497875801753,28
316,2024-12-20,5532.1021185821255,0.0001432187701766452,28
317,2024-12-20,5564.667871116362,0.00017541523789077473,28
318,2024-12-20,5597.2336236506,0.00021760371282653068,28
319,2024-12-20,5629.7993761848375,0.00026645352591003757,28
320,2024-12-20,5662.365128719074,0.00033084646133829665,28
321,2024-12-20,5694.930881253312,0.000418554080283684,28
322,2024-12-20,5727.4966337875485,0.0005406786129924512,28
323,2024-12-20,5760.062386321786,0.0007238654120556021,28
324,2024-12-20,5792.628138856024,0.0010036416142611415,28
325,2024-12-20,5825.19389139026,0.0014721557306529576,28
326,2024-12-20,5857.759643924498,0.002318145675417327,28
327,2024-12-20,5890.325396458735,0.004005684672847565,28
328,2024-12-20,5922.891148992972,0.007502887200416808,28
329,2024-12-20,5955.45690152721,0.012230216839270724,28
330,2024-12-20,5988.022654061447,0.010506040482027856,28
331,2024-12-20,6020.588406595684,0.005732081476139683,28
332,2024-12-20,6053.154159129921,0.003114175584073564,28
333,2024-12-20,6085.719911664159,0.0018607337892717624,28
334,2024-12-20,6118.285664198396,0.0012090328738167955,28
335,2024-12-20,6150.851416732633,0.0008359979375427429,28
336,2024-12-20,6183.417169266871,0.0006084022174945858,28
337,2024-12-20,6215.982921801107,0.00045852210917018965,28
338,2024-12-20,6248.548674335345,0.0003552713678800501,28
339,2024-12-20,6281.1144268695825,0.00027977620220553945,28
340,2024-12-20,6313.68017940382,0.00022537527399890678,28
341,2024-12-20,6346.245931938057,0.0001787459069646502,28
342,2024-12-20,6378.811684472294,0.0001454392162258955,28
343,2024-12-20,6411.377437006531,0.00012212453270876722,28
344,2024-12-20,6443.943189540769,0.0001021405182655144,28
345,2024-12-20,6476.508942075006,8.104628079763643e-05,28
346,2024-12-20,6509.074694609243,6.328271240363392e-05,28
347,2024-12-20,6541.640447143481,5.218048215738236e-05,28
348,2024-12-20,6574.206199677717,4.6629367034256575e-05,28
349,2024-12-20,6606.771952211955,3.219646771412954e-05,28
350,2024-12-20,5011.050078034329,-0.00024091839634365897,49
351,2024-12-20,5043.615830568567,-0.0001865174681370263,49
352,2024-12-20,5076.181583102803,-0.0001454392162258955,49
353,2024-12-20,5108.747335637041,-0.00011213252548714081,49
354,2024-12-20,5141.313088171278,-8.215650382226158e-05,49
355,2024-12-20,5173.878840705515,-5.6621374255882984e-05,49
356,2024-12-20,5206.444593239753,-3.552713678800501e-05,49
357,2024-12-20,5239.01034577399,-1.554312234475219e-05,49
358,2024-12-20,5271.576098308227,5.551115123125783e-06,49
359,2024-12-20,5304.141850842465,2.1094237467877974e-05,49
360,2024-12-20,5336.707603376702,4.551914400963142e-05,49
361,2024-12-20,5369.273355910939,6.217248937900877e-05,49
362,2024-12-20,5401.839108445176,7.882583474838611e-05,49
363,2024-12-20,5434.404860979414,0.00010436096431476471,49
364,2024-12-20,5466.970613513651,0.00012878587085651816,49
365,2024-12-20,5499.536366047888,0.00016209256159527285,49
366,2024-12-20,5532.1021185821255,0.0001887379141862766,49
367,2024-12-20,5564.667871116362,0.00022870594307278225,49
368,2024-12-20,5597.2336236506,0.000276445533131664,49
369,2024-12-20,5629.7993761848375,0.0003375077994860476,49
370,2024-12-20,5662.365128719074,0.0004118927421359331,49
371,2024-12-20,5694.930881253312,0.000510702591327572,49
372,2024-12-20,5727.4966337875485,0.000645039577307216,49
373,2024-12-20,5760.062386321786,0.0008282263763703668,49
374,2024-12-20,5792.628138856024,0.0010980105713542798,49
375,2024-12-20,5825.19389139026,0.0015010215292932116,49
376,2024-12-20,5857.759643924498,0.002128297538206425,49
377,2024-12-20,5890.325396458735,0.003147482274812319,49
378,2024-12-20,5922.891148992972,0.004780620344035924,49
379,2024-12-20,5955.45690152721,0.006968314814059795,49
380,2024-12-20,5988.022654061447,0.008298080104995886,49
381,2024-12-20,6020.588406595684,0.0071243011490196295,49
382,2024-12-20,6053.154159129921,0.004909406214892442,49
383,2024-12-20,6085.719911664159,0.0032085445411667024,49
384,2024-12-20,6118.285664198396,0.002148281552649678,49
385,2024-12-20,6150.851416732633,0.0014954704141700859,49
386,2024-12-20,6183.417169266871,0.001084687895058778,49
387,2024-12-20,6215.982921801107,0.0008126832540256146,49
388,2024-12-20,6248.548674335345,0.0006261657858885883,49
389,2024-12-20,6281.1144268695825,0.000489608353859694,49
390,2024-12-20,6313.68017940382,0.0003930189507173054,49
391,2024-12-20,6346.245931938057,0.00031752378504279477,49
392,2024-12-20,6378.811684472294,0.000255351295663786,49
393,2024-12-20,6411.377437006531,0.0002142730437526552,49
394,2024-12-20,6443.943189540769,0.00017763568394002505,49
395,2024-12-20,6476.508942075006,0.0001454392162258955,49
396,2024-12-20,6509.074694609243,0.0001176836406102666,49
397,2024-12-20,6541.640447143481,9.43689570931383e-05,49
398,2024-12-20,6574.206199677717,8.215650382226158e-05,49
399,2024-12-20,6606.771952211955,6.217248937900877e-05,49
400,2024-12-13,5452.352124963419,2.886579864025407e-05,7
401,2024-12-13,5475.336836601078,3.3306690738754696e-05,7
402,2024-12-13,5498.321548238738,3.441691376337985e-05,7
403,2024-12-13,5521.306259876397,4.440892098500626e-05,7
404,2024-12-13,5544.290971514057,4.9960036108132044e-05,7
405,2024-12-13,5567.275683151716,5.773159728050814e-05,7
406,2024-12-13,5590.260394789377,6.106226635438361e-05,7
407,2024-12-13,5613.245106427036,7.66053886991358e-05,7
408,2024-12-13,5636.229818064696,7.882583474838611e-05,7
409,2024-12-13,5659.214529702355,9.103828801926284e-05,7
410,2024-12-13,5682.199241340015,0.00010436096431476471,7
411,2024-12-13,5705.183952977674,0.00012212453270876722,7
412,2024-12-13,5728.168664615334,0.00013877787807814457,7
413,2024-12-13,5751.153376252993,0.0001609823385706477,7
414,2024-12-13,5774.138087890653,0.00019095836023552692,7
415,2024-12-13,5797.1227995283125,0.0002275957200481571,7
416,2024-12-13,5820.107511165972,0.0002708944180085382,7
417,2024-12-13,5843.092222803632,0.0003341771304121721,7
418,2024-12-13,5866.076934441291,0.0004118927421359331,7
419,2024-12-13,5889.0616460789515,0.0005329070518200751,7
420,2024-12-13,5912.046357716611,0.0007049916206369744,7
421,2024-12-13,5935.031069354271,0.0009758860386455126,7
422,2024-12-13,5958.01578099193,0.001417754802446325,7
423,2024-12-13,5981.00049262959,0.002275957200481571,7
424,2024-12-13,6003.985204267249,0.004123368313457831,7
425,2024-12-13,6026.969915904909,0.008955058916626513,7
426,2024-12-13,6049.954627542568,0.021510015990600095,7
427,2024-12-13,6072.939339180228,0.021014856521617276,7
428,2024-12-13,6095.924050817887,0.008663070261150096,7
429,2024-12-13,6118.908762455547,0.004031219802413943,7
430,2024-12-13,6141.893474093207,0.002191580250610059,7
431,2024-12-13,6164.878185730866,0.0013855583347321954,7
432,2024-12-13,6187.862897368526,0.0009392486788328824,7
433,2024-12-13,6210.847609006186,0.0006761258219967203,7
434,2024-12-13,6233.832320643845,0.0005073719222536965,7
435,2024-12-13,6256.817032281505,0.0003930189507173054,7
436,2024-12-13,6279.801743919164,0.0003086420008457935,7
437,2024-12-13,6302.786455556824,0.0002509104035652854,7
438,2024-12-13,6325.7711671944835,0.00020650148258027912,7
439,2024-12-13,6348.755878832143,0.00017208456881689926,7
440,2024-12-13,6371.740590469803,0.0001454392162258955,7
441,2024-12-13,6394.725302107462,0.000127675647831893,7
442,2024-12-13,6417.710013745122,0.00010658141036401503,7
443,2024-12-13,6440.694725382782,8.992806499463768e-05,7
444,2024-12-13,6463.679437020442,7.771561172376096e-05,7
445,2024-12-13,6486.664148658101,6.772360450213455e-05,7
446,2024-12-13,6509.648860295761,6.217248937900877e-05,7
447,2024-12-13,6532.63357193342,5.6621374255882984e-05,7
448,2024-12-13,6555.61828357108,4.773959005888173e-05,7
449,2024-12-13,6578.602995208739,3.774758283725532e-05,7
450,2024-12-13,5452.352124963419,2.9976021664879227e-05,14
451,2024-12-13,5475.336836601078,3.774758283725532e-05,14
452,2024-12-13,5498.321548238738,4.218847493575595e-05,14
453,2024-12-13,5521.306259876397,5.6621374255882984e-05,14
454,2024-12-13,5544.290971514057,6.328271240363392e-05,14
455,2024-12-13,5567.275683151716,6.550315845288424e-05,14
456,2024-12-13,5590.260394789377,7.882583474838611e-05,14
457,2024-12-13,5613.245106427036,8.881784197001252e-05,14
458,2024-12-13,5636.229818064696,9.769962616701378e-05,14
459,2024-12-13,5659.214529702355,0.0001099120794378905,14
460,2024-12-13,5682.199241340015,0.00012878587085651816,14
461,2024-12-13,5705.183952977674,0.00014988010832439613,14
462,2024-12-13,5728.168664615334,0.0001765254609153999,14
463,2024-12-13,5751.153376252993,0.00020095036745715333,14
464,2024-12-13,5774.138087890653,0.0002375877272697835,14
465,2024-12-13,5797.1227995283125,0.00027977620220553945,14
466,2024-12-13,5820.107511165972,0.00033639757646142243,14
467,2024-12-13,5843.092222803632,0.0004085620730620576,14
468,2024-12-13,5866.076934441291,0.0005051514762044462,14
469,2024-12-13,5889.0616460789515,0.0006417089082333405,14
470,2024-12-13,5912.046357716611,0.000837108160567368,14
471,2024-12-13,5935.031069354271,0.0011335377081422848,14
472,2024-12-13,5958.01578099193,0.00159539048638635,14
473,2024-12-13,5981.00049262959,0.002433608869978343,14
